market_name,report_date,contract_code,open_interest,mm_long,mm_short,sd_long,sd_short,pm_long,pm_short,tot_long,tot_short,nrep_long,nrep_short,mm_net,sd_net,pm_net,year
GOLD - COMMODITY EXCHANGE INC.,2020-02-25 00:00:00,088691,732917,263218,32372,111284,323250,20685,184340,656686,696442,76231,36475,230846,-211966,-163655,2020
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2020-03-03 00:00:00,067651,2196089,224961,114473,132762,535958,481474,468448,2114591,2116392,81498,79697,110488,-403196,13026,2020
GOLD - COMMODITY EXCHANGE INC.,2020-03-03 00:00:00,088691,691985,242921,27560,109639,300310,18481,178821,629666,660944,62319,31041,215361,-190671,-160340,2020
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2020-03-10 00:00:00,067651,2220972,258780,111996,138644,551598,480642,464070,2134228,2143213,86744,77759,146784,-412954,16572,2020
GOLD - COMMODITY EXCHANGE INC.,2020-03-10 00:00:00,088691,633470,220642,10457,114320,301829,30447,171242,573302,602075,60168,31395,210185,-187509,-140795,2020
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2020-03-17 00:00:00,067651,2154450,233160,74993,118950,606767,524127,492908,2067648,2084009,86802,70441,158167,-487817,31219,2020
GOLD - COMMODITY EXCHANGE INC.,2020-03-17 00:00:00,088691,573925,164979,10900,95537,263868,28316,161694,522604,542397,51321,31528,154079,-168331,-133378,2020
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2020-03-24 00:00:00,067651,2141284,243563,78503,123658,628426,489761,451886,2041717,2072597,99567,68687,165060,-504768,37875,2020
GOLD - COMMODITY EXCHANGE INC.,2020-03-24 00:00:00,088691,547334,158965,1556,92974,270015,22853,157635,497518,520975,49816,26359,157409,-177041,-134782,2020
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2020-03-31 00:00:00,067651,2340672,266671,100469,139735,633689,541367,526807,2226041,2270327,114631,70345,166202,-493954,14560,2020
GOLD - COMMODITY EXCHANGE INC.,2020-03-31 00:00:00,088691,495652,156820,4222,81549,253299,25659,137868,447956,473066,47696,22586,152598,-171750,-112209,2020
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2020-04-07 00:00:00,067651,2342227,271865,91542,126318,666110,555045,540300,2223900,2264052,118327,78175,180323,-539792,14745,2020
GOLD - COMMODITY EXCHANGE INC.,2020-04-07 00:00:00,088691,480050,157005,4523,80746,246424,19757,129690,428586,455255,51464,24795,152482,-165678,-109933,2020
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2020-04-14 00:00:00,067651,2353955,295870,100515,138641,662583,488323,519210,2224821,2268981,129134,84974,195355,-523942,-30887,2020
GOLD - COMMODITY EXCHANGE INC.,2020-04-14 00:00:00,088691,489965,162412,7168,78256,250413,19415,127666,436794,464701,53171,25264,155244,-172157,-108251,2020
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2020-04-21 00:00:00,067651,2276638,324667,77189,146426,690480,468562,517090,2175719,2181121,100919,95517,247478,-544054,-48528,2020
GOLD - COMMODITY EXCHANGE INC.,2020-04-21 00:00:00,088691,493158,155492,9221,76849,248469,18506,126959,440000,470502,53158,22656,146271,-171620,-108453,2020
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2020-04-28 00:00:00,067651,2261202,384326,65960,133110,647688,463745,539452,2159010,2159907,102192,101295,318366,-514578,-75707,2020
GOLD - COMMODITY EXCHANGE INC.,2020-04-28 00:00:00,088691,500816,154025,7619,74946,255649,17954,130880,446732,477632,54084,23184,146406,-180703,-112926,2020
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2020-05-05 00:00:00,067651,2243871,392191,63590,136434,581085,464901,557148,2148102,2154388,95769,89483,328601,-444651,-92247,2020
GOLD - COMMODITY EXCHANGE INC.,2020-05-05 00:00:00,088691,490343,142326,9085,76763,249805,17834,126428,435626,467258,54717,23085,133241,-173042,-108594,2020
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2020-05-12 00:00:00,067651,2248020,405071,53386,134875,583964,491543,600425,2145023,2161975,102997,86045,351685,-449089,-108882,2020
GOLD - COMMODITY EXCHANGE INC.,2020-05-12 00:00:00,088691,496739,144015,21798,78459,251816,22089,127265,438952,474657,57787,22082,122217,-173357,-105176,2020
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2020-05-19 00:00:00,067651,2158749,401853,41670,139073,593013,425213,546228,2054996,2086348,103753,72401,360183,-453940,-121015,2020
GOLD - COMMODITY EXCHANGE INC.,2020-05-19 00:00:00,088691,528205,153961,26897,79365,262229,21879,129189,468354,506740,59851,21465,127064,-182864,-107310,2020
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2020-05-26 00:00:00,067651,2135678,420655,45845,141849,573857,408856,547988,2034452,2063018,101226,72660,374810,-432008,-139132,2020
GOLD - COMMODITY EXCHANGE INC.,2020-05-26 00:00:00,088691,519374,145566,32485,77107,262963,16983,105449,460076,496484,59298,22890,113081,-185856,-88466,2020
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2020-06-02 00:00:00,067651,2127664,438274,44143,148732,578655,400183,570274,2024484,2056168,103180,71496,394131,-429923,-170091,2020
GOLD - COMMODITY EXCHANGE INC.,2020-06-02 00:00:00,088691,475745,133655,33300,75127,249887,17550,99413,417857,455446,57888,20299,100355,-174760,-81863,2020
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2020-06-09 00:00:00,067651,2126629,444681,47132,153372,584844,397123,574214,2021932,2062586,104697,64043,397549,-431472,-177091,2020
GOLD - COMMODITY EXCHANGE INC.,2020-06-09 00:00:00,088691,475661,126407,35230,76023,236589,18289,101180,420731,455575,54930,20086,91177,-160566,-82891,2020
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2020-06-16 00:00:00,067651,2076990,428957,55896,152338,560338,370427,542736,1980443,2014480,96547,62510,373061,-408000,-172309,2020
GOLD - COMMODITY EXCHANGE INC.,2020-06-16 00:00:00,088691,489563,135945,31257,76758,247201,17761,105338,434404,468076,55159,21487,104688,-170443,-87577,2020
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2020-06-23 00:00:00,067651,2003477,426549,56461,149390,575761,352885,522392,1910402,1945397,93075,58080,370088,-426371,-169507,2020
GOLD - COMMODITY EXCHANGE INC.,2020-06-23 00:00:00,088691,532101,161593,32078,74444,267566,17771,111941,470424,505759,61677,26342,129515,-193122,-94170,2020
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2020-06-30 00:00:00,067651,2008618,435127,60260,150756,562935,330293,488499,1916951,1943510,91667,65108,374867,-412179,-158206,2020
GOLD - COMMODITY EXCHANGE INC.,2020-06-30 00:00:00,088691,561628,173526,34971,75447,281487,19798,115221,499507,534300,62121,27328,138555,-206040,-95423,2020
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2020-07-07 00:00:00,067651,1972049,424344,63336,150367,564196,327114,475611,1881048,1908057,91001,63992,361008,-413829,-148497,2020
GOLD - COMMODITY EXCHANGE INC.,2020-07-07 00:00:00,088691,572776,179810,40467,72947,283186,20352,112705,509484,544718,63292,28058,139343,-210239,-92353,2020
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2020-07-14 00:00:00,067651,2019705,422842,62853,148463,571758,356706,494204,1932755,1953797,86950,65908,359989,-423295,-137498,2020
GOLD - COMMODITY EXCHANGE INC.,2020-07-14 00:00:00,088691,580175,177400,42427,73071,278837,22532,118784,515710,555300,64465,24875,134973,-205766,-96252,2020
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2020-07-21 00:00:00,067651,1956768,430855,60733,147322,590924,320330,455384,1866898,1896678,89870,60090,370122,-443602,-135054,2020
GOLD - COMMODITY EXCHANGE INC.,2020-07-21 00:00:00,088691,603138,181256,40987,71634,275235,23045,123303,535914,573337,67224,29801,140269,-203601,-100258,2020
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2020-07-28 00:00:00,067651,1992556,418040,66264,151814,585722,343527,474076,1901045,1932933,91511,59623,351776,-433908,-130549,2020
GOLD - COMMODITY EXCHANGE INC.,2020-07-28 00:00:00,088691,598629,159894,42758,74894,262796,20494,110969,533228,574804,65401,23825,117136,-187902,-90475,2020
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2020-08-04 00:00:00,067651,2032921,427869,65676,150786,604551,339264,452560,1942571,1973366,90350,59555,362193,-453765,-113296,2020
GOLD - COMMODITY EXCHANGE INC.,2020-08-04 00:00:00,088691,561837,165357,51885,79645,258400,19158,116748,494410,532009,67427,29828,113472,-178755,-97590,2020
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2020-08-11 00:00:00,067651,2060880,421037,73041,153789,612055,355268,453799,1966700,2002562,94180,58318,347996,-458266,-98531,2020
GOLD - COMMODITY EXCHANGE INC.,2020-08-11 00:00:00,088691,553345,155418,57726,81712,256396,20119,113766,485273,529551,68072,23794,97692,-174684,-93647,2020
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2020-08-18 00:00:00,067651,2044952,412744,76008,145679,606201,376011,463236,1954235,1991287,90717,53665,336736,-460522,-87225,2020
GOLD - COMMODITY EXCHANGE INC.,2020-08-18 00:00:00,088691,544010,151016,55578,82563,259342,19419,110411,477057,521310,66953,22700,95438,-176779,-90992,2020
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2020-08-25 00:00:00,067651,2052448,421127,89342,148168,601366,367966,451737,1963581,1999851,88867,52597,331785,-453198,-83771,2020
GOLD - COMMODITY EXCHANGE INC.,2020-08-25 00:00:00,088691,549282,145055,58206,83785,257171,21545,114604,482897,528304,66385,20978,86849,-173386,-93059,2020
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2020-09-01 00:00:00,067651,2064137,422645,93057,146836,593185,358914,439801,1974937,2011258,89200,52879,329588,-446349,-80887,2020
GOLD - COMMODITY EXCHANGE INC.,2020-09-01 00:00:00,088691,547704,147175,49433,80332,259878,17887,115747,478353,524963,69351,22741,97742,-179546,-97860,2020
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2020-09-08 00:00:00,067651,2046660,381443,120324,150954,574048,364935,422023,1954536,1985352,92124,61308,261119,-423094,-57088,2020
GOLD - COMMODITY EXCHANGE INC.,2020-09-08 00:00:00,088691,557457,155528,51236,79781,259644,17766,118943,490172,534739,67285,22718,104292,-179863,-101177,2020
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2020-09-15 00:00:00,067651,2108987,401067,109201,150679,570478,392441,447489,2018148,2043251,90839,65736,291866,-419799,-55048,2020
GOLD - COMMODITY EXCHANGE INC.,2020-09-15 00:00:00,088691,578925,166571,55473,81024,264269,19681,121622,510388,554597,68537,24328,111098,-183245,-101941,2020
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2020-09-22 00:00:00,067651,2028620,412708,89492,146043,575979,358737,421500,1948033,1967963,80587,60657,323216,-429936,-62763,2020
GOLD - COMMODITY EXCHANGE INC.,2020-09-22 00:00:00,088691,575877,144670,63222,83669,257040,20734,113771,506207,553555,69670,22322,81448,-173371,-93037,2020
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2020-09-29 00:00:00,067651,2078331,401864,99406,148592,564256,365934,431472,1995203,2014494,83128,63837,302458,-415664,-65538,2020
GOLD - COMMODITY EXCHANGE INC.,2020-09-29 00:00:00,088691,562396,140320,45948,80681,270017,18095,114937,497840,540359,64556,22037,94372,-189336,-96842,2020
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2020-10-06 00:00:00,067651,2111762,403194,96499,150840,563185,381207,457226,2029080,2045908,82682,65854,306695,-412345,-76019,2020
GOLD - COMMODITY EXCHANGE INC.,2020-10-06 00:00:00,088691,555555,139350,44738,80604,271686,17090,114476,489033,528914,66522,26641,94612,-191082,-97386,2020
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2020-10-13 00:00:00,067651,2059382,386213,88174,151181,573221,374026,448901,1972201,1996319,87181,63063,298039,-422040,-74875,2020
GOLD - COMMODITY EXCHANGE INC.,2020-10-13 00:00:00,088691,553197,138169,56388,80511,264652,15637,116151,485425,529409,67772,23788,81781,-184141,-100514,2020
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2020-10-20 00:00:00,067651,2008815,409109,71572,150666,572500,342810,432093,1925909,1946678,82906,62137,337537,-421834,-89283,2020
GOLD - COMMODITY EXCHANGE INC.,2020-10-20 00:00:00,088691,562993,149108,58543,80534,273050,16306,117914,496999,541519,65994,21474,90565,-192516,-101608,2020
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2020-10-27 00:00:00,067651,2011744,396466,96127,150872,558072,338934,430538,1925404,1952118,86340,59626,300339,-407200,-91604,2020
GOLD - COMMODITY EXCHANGE INC.,2020-10-27 00:00:00,088691,560900,149140,47265,78297,280691,16885,110953,490122,537950,70778,22950,101875,-202394,-94068,2020
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2020-11-03 00:00:00,067651,2013491,370065,106626,161494,539373,345621,435300,1925482,1950580,88009,62911,263439,-377879,-89679,2020
GOLD - COMMODITY EXCHANGE INC.,2020-11-03 00:00:00,088691,544774,140094,49399,76841,273541,15422,108060,477948,524377,66826,20397,90695,-196700,-92638,2020
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2020-11-10 00:00:00,067651,2053450,370004,75663,167233,562994,367335,457067,1964676,1986631,88774,66819,294341,-395761,-89732,2020
GOLD - COMMODITY EXCHANGE INC.,2020-11-10 00:00:00,088691,547449,130105,50322,75840,266407,15986,108842,483202,526889,64247,20560,79783,-190567,-92856,2020
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2020-11-17 00:00:00,067651,2083804,383673,83845,153838,572834,382400,467440,1999324,2022549,84480,61255,299828,-418996,-85040,2020
GOLD - COMMODITY EXCHANGE INC.,2020-11-17 00:00:00,088691,557533,139550,49103,74682,271755,16015,113514,493232,536534,64301,20999,90447,-197073,-97499,2020
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2020-11-24 00:00:00,067651,2083018,402988,72886,151375,612878,370173,464456,1990096,2023243,92922,59775,330102,-461503,-94283,2020
GOLD - COMMODITY EXCHANGE INC.,2020-11-24 00:00:00,088691,555253,137503,52155,74823,264001,16425,112076,489863,530790,65390,24463,85348,-189178,-95651,2020
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2020-12-01 00:00:00,067651,2122605,406334,67800,151431,624306,385541,472661,2026552,2069382,96053,53223,338534,-472875,-87120,2020
GOLD - COMMODITY EXCHANGE INC.,2020-12-01 00:00:00,088691,538042,134446,48903,73475,265813,18504,119429,482603,515552,55439,22490,85543,-192338,-100925,2020
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2020-12-08 00:00:00,067651,2131913,406664,67302,153226,625990,410827,494538,2032710,2074556,99203,57357,339362,-472764,-83711,2020
GOLD - COMMODITY EXCHANGE INC.,2020-12-08 00:00:00,088691,549520,147844,49033,71031,268881,15367,118240,493768,525271,55752,24249,98811,-197850,-102873,2020
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2020-12-15 00:00:00,067651,2154618,405466,59849,152505,626205,433697,511935,2056853,2094987,97765,59631,345617,-473700,-78238,2020
GOLD - COMMODITY EXCHANGE INC.,2020-12-15 00:00:00,088691,550366,151901,50022,69353,271593,14192,118294,493287,528045,57079,22321,101879,-202240,-104102,2020
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2020-12-21 00:00:00,067651,2120797,396098,60329,152508,644034,397823,476874,2021844,2066719,98953,54078,335769,-491526,-79051,2020
GOLD - COMMODITY EXCHANGE INC.,2020-12-21 00:00:00,088691,560769,158194,50070,68376,275734,12636,120377,501989,538892,58780,21877,108124,-207358,-107741,2020
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2020-12-29 00:00:00,067651,2121502,393133,60770,154454,622271,397651,481784,2027559,2067778,93943,53724,332363,-467817,-84133,2020
GOLD - COMMODITY EXCHANGE INC.,2020-12-29 00:00:00,088691,556414,159673,50678,69183,270953,12327,117811,497688,536070,58726,20344,108995,-201770,-105484,2020
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2021-01-05 00:00:00,067651,2169541,407901,76702,151864,636507,401615,478823,2068680,2111882,100861,57659,331199,-484643,-77208,2021
GOLD - COMMODITY EXCHANGE INC.,2021-01-05 00:00:00,088691,568888,167096,50527,66849,282312,13307,118767,507158,548763,61730,20125,116569,-215463,-105460,2021
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2021-01-12 00:00:00,067651,2234696,421098,73054,151513,655831,435107,507713,2132198,2181405,102498,53291,348044,-504318,-72606,2021
GOLD - COMMODITY EXCHANGE INC.,2021-01-12 00:00:00,088691,555538,131057,52823,67748,259315,15210,113944,492732,536806,62806,18732,78234,-191567,-98734,2021
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2021-01-19 00:00:00,067651,2217037,414975,70266,156468,646163,420555,488561,2114746,2163863,102291,53174,344709,-489695,-68006,2021
GOLD - COMMODITY EXCHANGE INC.,2021-01-19 00:00:00,088691,541330,127161,49090,67123,253695,13477,114372,480599,521428,60731,19902,78071,-186572,-100895,2021
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2021-01-26 00:00:00,067651,2316660,414159,77918,159399,631906,448236,526780,2215924,2262363,100736,54297,336241,-472507,-78544,2021
GOLD - COMMODITY EXCHANGE INC.,2021-01-26 00:00:00,088691,534574,142815,46416,66964,263177,10278,113013,473606,515008,60968,19566,96399,-196213,-102735,2021
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2021-02-02 00:00:00,067651,2389677,422487,77254,161717,622351,502171,589744,2285627,2334660,104050,55017,345233,-460634,-87573,2021
GOLD - COMMODITY EXCHANGE INC.,2021-02-02 00:00:00,088691,520011,137062,49284,64507,258337,10760,114887,460560,501391,59451,18620,87778,-193830,-104127,2021
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2021-02-09 00:00:00,067651,2446808,436352,66871,158440,644924,536887,621435,2334702,2391476,112106,55332,369481,-486484,-84548,2021
GOLD - COMMODITY EXCHANGE INC.,2021-02-09 00:00:00,088691,506741,134733,47093,63984,253183,9490,112486,448700,489488,58041,17253,87640,-189199,-102996,2021
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2021-02-16 00:00:00,067651,2507620,434675,55703,159342,656133,573177,651170,2396390,2456461,111230,51159,378972,-496791,-77993,2021
GOLD - COMMODITY EXCHANGE INC.,2021-02-16 00:00:00,088691,503016,125997,58041,64698,239943,11567,111400,443876,483985,59140,19031,67956,-175245,-99833,2021
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2021-02-23 00:00:00,067651,2460204,423837,59607,164785,662188,556817,629238,2355501,2413485,104703,46719,364230,-497403,-72421,2021
GOLD - COMMODITY EXCHANGE INC.,2021-02-23 00:00:00,088691,481125,125124,56001,64009,222668,10658,103728,425402,461398,55723,19727,69123,-158659,-93070,2021
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2021-03-02 00:00:00,067651,2491831,430087,66696,163498,659303,542417,624448,2383682,2442499,108149,49332,363391,-495805,-82031,2021
GOLD - COMMODITY EXCHANGE INC.,2021-03-02 00:00:00,088691,467008,106608,60648,63300,198608,12025,98920,413598,446163,53410,20845,45960,-135308,-86895,2021
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2021-03-09 00:00:00,067651,2494636,420512,56366,161232,678569,541011,618305,2381483,2438676,113153,55960,364146,-517337,-77294,2021
GOLD - COMMODITY EXCHANGE INC.,2021-03-09 00:00:00,088691,473871,96223,66793,63924,190125,14579,96258,419355,452072,54516,21799,29430,-126201,-81679,2021
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2021-03-16 00:00:00,067651,2523179,417412,54979,165324,672228,549736,622032,2414895,2468653,108284,54526,362433,-506904,-72296,2021
GOLD - COMMODITY EXCHANGE INC.,2021-03-16 00:00:00,088691,476467,100669,59548,64465,194866,15152,94226,425891,455170,50576,21297,41121,-130401,-79074,2021
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2021-03-23 00:00:00,067651,2321767,408942,55578,168098,668691,495497,572660,2215081,2269782,106686,51985,353364,-500593,-77163,2021
GOLD - COMMODITY EXCHANGE INC.,2021-03-23 00:00:00,088691,485457,107941,64420,63078,187308,15470,93043,435400,463136,50057,22321,43521,-124230,-77573,2021
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2021-03-30 00:00:00,067651,2327016,400868,44950,167592,661770,483408,568423,2226583,2274466,100433,52550,355918,-494178,-85015,2021
GOLD - COMMODITY EXCHANGE INC.,2021-03-30 00:00:00,088691,467321,113009,69936,63726,184564,16441,89329,418341,444539,48980,22782,43073,-120838,-72888,2021
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2021-04-06 00:00:00,067651,2340357,377544,43151,163513,633780,501750,594957,2237587,2289336,102770,51021,334393,-470267,-93207,2021
GOLD - COMMODITY EXCHANGE INC.,2021-04-06 00:00:00,088691,463353,121563,55091,65739,201927,11916,90527,417052,442342,46301,21011,66472,-136188,-78611,2021
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2021-04-13 00:00:00,067651,2301831,390723,47132,165898,624763,547213,633036,2195476,2247486,106355,54345,343591,-458865,-85823,2021
GOLD - COMMODITY EXCHANGE INC.,2021-04-13 00:00:00,088691,460733,112070,58263,67517,201253,11585,86637,412560,440474,48173,20259,53807,-133736,-75052,2021
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2021-04-20 00:00:00,067651,2346793,395792,58051,165315,628543,568341,653987,2243988,2292879,102805,53914,337741,-463228,-85646,2021
GOLD - COMMODITY EXCHANGE INC.,2021-04-20 00:00:00,088691,471738,116843,60419,67853,205281,11755,87520,421365,453060,50373,18678,56424,-137428,-75765,2021
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2021-04-27 00:00:00,067651,2353470,397664,52727,167305,608872,567816,668390,2248581,2301011,104889,52459,344937,-441567,-100574,2021
GOLD - COMMODITY EXCHANGE INC.,2021-04-27 00:00:00,088691,473305,117144,66493,69531,204982,11542,83268,419106,455664,54199,17641,50651,-135451,-71726,2021
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2021-05-04 00:00:00,067651,2419641,409731,54415,169575,615106,561621,672560,2307288,2363745,112353,55896,355316,-445531,-110939,2021
GOLD - COMMODITY EXCHANGE INC.,2021-05-04 00:00:00,088691,470341,117434,63809,68469,203149,11043,78286,419215,450397,51126,19944,53625,-134680,-67243,2021
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2021-05-11 00:00:00,067651,2444466,390384,59364,171173,610785,566426,683665,2334670,2394960,109796,49506,331020,-439612,-117239,2021
GOLD - COMMODITY EXCHANGE INC.,2021-05-11 00:00:00,088691,498693,131295,49680,67146,223439,16359,87150,444293,479122,54400,19571,81615,-156293,-70791,2021
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2021-05-18 00:00:00,067651,2458804,370034,55200,170105,623238,605715,685111,2356432,2413014,102372,45790,314834,-453133,-79396,2021
GOLD - COMMODITY EXCHANGE INC.,2021-05-18 00:00:00,088691,520410,141776,49786,67198,234935,18969,84133,465264,499276,55146,21134,91990,-167737,-65164,2021
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2021-05-25 00:00:00,067651,2426045,387043,60769,170889,612285,571461,654605,2325344,2374394,100701,51651,326274,-441396,-83144,2021
GOLD - COMMODITY EXCHANGE INC.,2021-05-25 00:00:00,088691,510164,143862,36607,68215,240624,12526,90986,450653,486880,59511,23284,107255,-172409,-78460,2021
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2021-06-01 00:00:00,067651,2507073,403072,57026,170104,620704,592616,688608,2397240,2452535,109833,54538,346046,-450600,-95992,2021
GOLD - COMMODITY EXCHANGE INC.,2021-06-01 00:00:00,088691,489198,147270,37297,64564,242936,11017,80820,435892,470366,53306,18832,109973,-178372,-69803,2021
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2021-06-08 00:00:00,067651,2511533,416686,45277,165655,631107,594436,689937,2394594,2445048,116939,66485,371409,-465452,-95501,2021
GOLD - COMMODITY EXCHANGE INC.,2021-06-08 00:00:00,088691,491858,145037,37373,63894,243644,13828,78884,438029,473448,53829,18410,107664,-179750,-65056,2021
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2021-06-15 00:00:00,067651,2474859,418130,35519,165199,633977,592244,695366,2364847,2412791,110012,62068,382611,-468778,-103122,2021
GOLD - COMMODITY EXCHANGE INC.,2021-06-15 00:00:00,088691,480127,138546,41754,65057,232142,15205,79346,423807,462997,56320,17130,96792,-167085,-64141,2021
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2021-06-22 00:00:00,067651,2348317,423778,49381,162577,628653,485976,594338,2245717,2293994,102600,54323,374397,-466076,-108362,2021
GOLD - COMMODITY EXCHANGE INC.,2021-06-22 00:00:00,088691,453940,110038,47502,66653,212825,14480,70690,400788,436956,53152,16984,62536,-146172,-56210,2021
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2021-06-29 00:00:00,067651,2369631,409136,53033,164972,628684,509690,622062,2264480,2318074,105151,51557,356103,-463712,-112372,2021
GOLD - COMMODITY EXCHANGE INC.,2021-06-29 00:00:00,088691,453360,115438,54056,67200,207865,14517,68972,402312,435206,51048,18154,61382,-140665,-54455,2021
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2021-07-06 00:00:00,067651,2413946,379903,54024,164712,622357,544235,637952,2302994,2357005,110952,56941,325879,-457645,-93717,2021
GOLD - COMMODITY EXCHANGE INC.,2021-07-06 00:00:00,088691,465811,131218,53258,66765,220641,14158,75008,415883,447788,49928,18023,77960,-153876,-60850,2021
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2021-07-13 00:00:00,067651,2413536,385078,56135,161991,621041,548553,637058,2304755,2353214,108781,60322,328943,-459050,-88505,2021
GOLD - COMMODITY EXCHANGE INC.,2021-07-13 00:00:00,088691,495798,135938,49647,66111,225970,14757,75926,445719,475911,50079,19887,86291,-159859,-61169,2021
